time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 07:06:04,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:06:05,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:06:06,-228,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:06:07,-228,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:06:08,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:06:09,-232,-120,16,192.0,-176.0,-28.0,none
2024-07-25 07:06:10,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:06:11,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:06:12,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:06:13,-232,-124,12,196.0,-173.7777769349798,-28.0,none
2024-07-25 07:06:14,-232,-124,12,196.0,-176.0,-24.0,none
2024-07-25 07:06:15,-232,-124,12,196.0,-176.0,-24.27272843636364,none
2024-07-25 07:06:16,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:06:17,-232,-120,16,192.0,-180.0,-20.0,none
2024-07-25 07:06:18,-232,-124,12,192.0,-180.0,-20.0,none
2024-07-25 07:06:19,-228,-124,12,192.0,-180.0,-20.0,none
2024-07-25 07:06:20,-232,-120,16,196.0,-180.0,-20.0,none
2024-07-25 07:06:21,-232,-120,16,192.0,-180.0,-17.170732072813916,none
2024-07-25 07:06:22,-228,-120,16,192.0,-180.0,-20.0,none
2024-07-25 07:06:23,-232,-124,8,192.0,-180.0,-20.0,none
2024-07-25 07:06:24,-236,-120,8,192.0,-180.0,-20.0,none
2024-07-25 07:06:25,-236,-116,4,192.0,-180.0,-20.0,none
2024-07-25 07:06:26,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:27,-232,-112,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:28,-232,-116,4,192.0,-180.0,-20.0,none
2024-07-25 07:06:29,-232,-116,4,192.0,-180.0,-20.0,none
2024-07-25 07:06:30,-236,-116,4,192.0,-180.0,-20.0,none
2024-07-25 07:06:31,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:32,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:33,-232,-116,0,192.0,-180.0,-17.230770442604744,none
2024-07-25 07:06:34,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:35,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:36,-232,-116,0,192.0,-182.34782589338383,-20.0,none
2024-07-25 07:06:37,-232,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:38,-232,-112,4,192.0,-180.0,-20.0,none
2024-07-25 07:06:39,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:40,-232,-116,4,192.0,-180.0,-16.0,none
2024-07-25 07:06:41,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:42,-232,-116,4,189.4358952815246,-180.0,-16.0,none
2024-07-25 07:06:43,-232,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:44,-232,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:45,-236,-120,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:46,-236,-116,0,188.0,-180.0,-20.0,none
2024-07-25 07:06:47,-232,-116,0,192.0,-180.0,-18.80701691351199,none
2024-07-25 07:06:48,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:49,-232,-116,0,188.0,-180.0,-16.0,none
2024-07-25 07:06:50,-236,-116,0,192.0,-181.7777769349798,-17.777776934979823,none
2024-07-25 07:06:51,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:52,-236,-116,0,192.0,-180.0,-16.0,none
2024-07-25 07:06:53,-236,-116,0,192.0,-182.93333302992585,-18.93333302992584,none
2024-07-25 07:06:54,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:55,-232,-116,0,192.0,-180.0,-18.867923835671224,none
2024-07-25 07:06:56,-236,-116,0,188.0,-184.0,-20.0,none
2024-07-25 07:06:57,-236,-116,-4,192.0,-180.57142731755056,-16.0,none
2024-07-25 07:06:58,-232,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:06:59,-232,-116,0,192.0,-180.0,-16.0,none
2024-07-25 07:07:00,-236,-116,0,188.2222230650202,-183.7777769349798,-23.555553869959645,none
2024-07-25 07:07:01,-232,-116,0,192.0,-184.0,-20.0,none
2024-07-25 07:07:02,-232,-116,0,189.2592589080931,-184.0,-16.0,none
2024-07-25 07:07:03,-232,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:04,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:05,-236,-116,0,188.0,-184.0,-20.0,none
2024-07-25 07:07:06,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:07,-232,-116,0,188.0,-182.3124992,-18.3124992,none
2024-07-25 07:07:08,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:09,-232,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:10,-236,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:11,-236,-116,0,188.0,-180.0,-16.0,none
2024-07-25 07:07:12,-232,-116,0,190.0,-182.0,-18.0,none
2024-07-25 07:07:13,-236,-116,0,188.0,-184.0,-20.0,none
2024-07-25 07:07:14,-236,-116,0,192.0,-184.0,-20.0,none
2024-07-25 07:07:15,-236,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:16,-232,-116,0,189.65217410661612,-184.0,-17.65217410661615,none
2024-07-25 07:07:17,-232,-116,0,189.6969690387514,-184.0,-18.303030961248595,none
2024-07-25 07:07:18,-236,-116,0,192.0,-184.0,-20.0,none
2024-07-25 07:07:19,-232,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:20,-236,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:21,-236,-116,0,188.0,-182.4545466181818,-16.0,none
2024-07-25 07:07:22,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:23,-236,-116,-4,190.36734651228645,-184.0,-16.0,none
2024-07-25 07:07:24,-232,-116,0,188.34042543920327,-184.0,-16.340425439203283,none
2024-07-25 07:07:25,-236,-116,-4,192.0,-184.0,-16.0,none
2024-07-25 07:07:26,-236,-116,-4,192.0,-184.0,-19.52381045260828,none
2024-07-25 07:07:27,-232,-116,4,188.0,-180.33898210950895,-16.0,none
2024-07-25 07:07:28,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:29,-236,-112,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:30,-232,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:31,-236,-116,0,192.0,-184.0,-20.0,none
2024-07-25 07:07:32,-232,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:33,-236,-116,0,188.0,-183.72727156363635,-16.0,none
2024-07-25 07:07:34,-236,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:35,-236,-116,-4,192.0,-184.0,-16.0,none
2024-07-25 07:07:36,-236,-116,0,188.0,-184.0,-20.0,none
2024-07-25 07:07:37,-232,-116,0,188.4761916952381,-184.0,-16.0,none
2024-07-25 07:07:38,-236,-116,0,190.63636247272728,-184.0,-16.0,none
2024-07-25 07:07:39,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:40,-236,-116,-4,188.0,-184.0,-17.2727269906335,none
2024-07-25 07:07:41,-236,-116,0,188.0,-184.0,-19.29411410380356,none
2024-07-25 07:07:42,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:43,-236,-116,0,188.0,-180.0,-16.0,none
2024-07-25 07:07:44,-232,-116,0,188.2727261090909,-180.2727261090909,-20.0,none
2024-07-25 07:07:45,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:46,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:47,-236,-116,0,189.6551731443523,-184.0,-16.0,none
2024-07-25 07:07:48,-236,-116,0,188.0,-184.0,-16.42352887319023,none
2024-07-25 07:07:49,-236,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:50,-236,-116,4,192.0,-184.0,-16.0,none
2024-07-25 07:07:51,-236,-116,0,192.0,-184.0,-20.0,none
2024-07-25 07:07:52,-232,-116,0,190.34782589338383,-184.0,-16.0,none
2024-07-25 07:07:53,-232,-116,0,188.0,-184.0,-16.272726109090907,none
2024-07-25 07:07:54,-232,-116,0,192.0,-184.0,-20.0,none
2024-07-25 07:07:55,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:07:56,-232,-116,4,188.0,-184.0,-16.0,none
2024-07-25 07:07:57,-236,-116,0,191.62264238433627,-184.0,-16.377357615663726,none
2024-07-25 07:07:58,-236,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:07:59,-232,-116,0,190.400005461338,-184.0,-16.0,none
2024-07-25 07:08:00,-236,-116,-4,188.0,-184.0,-17.565216036294142,none
2024-07-25 07:08:01,-236,-116,-4,188.0,-184.0,-16.0,none
2024-07-25 07:08:02,-236,-116,0,190.25641099697592,-184.0,-16.0,none
2024-07-25 07:08:03,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:08:04,-236,-116,0,191.7272738909091,-184.0,-16.0,none
2024-07-25 07:08:05,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:08:06,-236,-116,0,188.0,-184.0,-16.851064061566383,none
2024-07-25 07:08:07,-236,-116,0,190.0363631624464,-184.0,-16.0,none
2024-07-25 07:08:08,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:08:09,-232,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:08:10,-236,-116,0,189.9555572748637,-184.0,-16.0,none
2024-07-25 07:08:11,-236,-116,0,188.0,-184.0,-16.0,none
2024-07-25 07:08:12,-232,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:08:13,-232,-116,0,191.72727156363635,-184.0,-16.0,none
2024-07-25 07:08:14,-232,-116,0,192.0,-184.0,-16.0,none
2024-07-25 07:08:15,-232,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:08:16,-232,-116,4,188.0,-184.0,-20.0,none
2024-07-25 07:08:17,-236,-116,-4,192.0,-184.0,-16.0,none
2024-07-25 07:08:18,-236,-116,0,192.0,-184.0,-20.0,none
2024-07-25 07:08:19,-236,-116,0,192.0,-176.92307389348815,-20.92307389348814,none
2024-07-25 07:08:20,-236,-116,0,192.0,-179.8222199972352,-23.8222199972352,none
2024-07-25 07:08:21,-232,-116,0,192.0,-180.0,-24.0,none
2024-07-25 07:08:22,-232,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:08:23,-232,-116,0,192.0,-176.0,-24.0,none
2024-07-25 07:08:24,-236,-116,0,192.0,-180.0,-20.0,none
2024-07-25 07:08:25,-236,-116,0,192.0,-176.0,-24.0,none
2024-07-25 07:08:26,-236,-116,0,192.0,-180.0,-24.0,none
2024-07-25 07:08:27,-232,-116,8,192.0,-176.0,-24.0,none
2024-07-25 07:08:28,-232,-120,12,192.0,-177.55555534485586,-21.55555534485587,none
2024-07-25 07:08:29,-232,-116,12,192.0,-176.0,-20.0,none
2024-07-25 07:08:30,-232,-116,12,192.0,-180.0,-24.0,none
2024-07-25 07:08:31,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:08:32,-232,-120,16,192.0,-177.54838645744044,-24.0,none
2024-07-25 07:08:33,-236,-120,12,192.0,-177.538461269165,-24.0,none
2024-07-25 07:08:34,-232,-120,12,192.0,-180.0,-24.0,none
2024-07-25 07:08:35,-232,-116,12,192.0,-180.0,-24.0,none
2024-07-25 07:08:36,-232,-120,16,196.0,-180.0,-24.0,none
2024-07-25 07:08:37,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:08:38,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:08:39,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:08:40,-232,-120,12,192.0,-180.0,-22.1538455479288,none
2024-07-25 07:08:41,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:08:42,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:08:43,-232,-120,16,192.0,-176.8124992,-24.0,none
2024-07-25 07:08:44,-232,-116,12,192.0,-176.0,-24.0,none
2024-07-25 07:08:45,-232,-120,12,192.0,-176.0,-24.0,none
2024-07-25 07:08:46,-232,-120,12,192.0,-176.0,-24.0,none
2024-07-25 07:08:47,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:08:48,-232,-116,12,192.0,-176.66666788571428,-24.0,none
2024-07-25 07:08:49,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:08:50,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:08:51,-232,-120,12,192.0,-176.0,-24.0,none
2024-07-25 07:08:52,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:08:53,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:08:54,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:08:55,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:08:56,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:08:57,-232,-120,12,192.0,-178.66666894222416,-24.0,none
2024-07-25 07:08:58,-232,-116,16,192.0,-179.515151327089,-24.0,none
2024-07-25 07:08:59,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:00,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:01,-232,-120,12,192.0,-180.0,-24.0,none
2024-07-25 07:09:02,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:03,-232,-120,16,192.0,-177.82608685973528,-24.0,none
2024-07-25 07:09:04,-236,-120,12,192.0,-180.0,-24.0,none
2024-07-25 07:09:05,-232,-116,16,192.0,-176.0,-21.8947328709168,none
2024-07-25 07:09:06,-232,-116,16,192.0,-177.030302654178,-24.0,none
2024-07-25 07:09:07,-232,-120,16,196.0,-176.0,-24.0,none
2024-07-25 07:09:08,-232,-120,12,196.0,-176.0,-24.0,none
2024-07-25 07:09:09,-232,-116,16,192.0,-177.10344778882305,-24.0,none
2024-07-25 07:09:10,-232,-120,12,192.0,-180.0,-24.0,none
2024-07-25 07:09:11,-236,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:12,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:13,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:14,-232,-120,20,192.0,-176.0,-21.99999888695652,none
2024-07-25 07:09:15,-232,-120,12,192.0,-177.1914875074689,-24.0,none
2024-07-25 07:09:16,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:17,-232,-120,16,192.0,-176.0,-22.153847971595845,none
2024-07-25 07:09:18,-232,-120,16,196.0,-180.0,-24.0,none
2024-07-25 07:09:19,-232,-120,16,192.0,-179.5428569756734,-20.45714302432659,none
2024-07-25 07:09:20,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:21,-232,-120,16,192.0,-177.1515143757576,-24.0,none
2024-07-25 07:09:22,-232,-120,16,192.0,-179.28205020486558,-24.0,none
2024-07-25 07:09:23,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:24,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:25,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:26,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:27,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:28,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:29,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:30,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:31,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:32,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:33,-232,-116,16,192.0,-176.0,-20.0,none
2024-07-25 07:09:34,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:35,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:36,-232,-116,12,192.0,-176.0,-24.0,none
2024-07-25 07:09:37,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:38,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:39,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:40,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:41,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:42,-232,-120,16,192.0,-178.63414841261218,-21.36585158738781,none
2024-07-25 07:09:43,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:44,-232,-120,16,192.0,-178.3157906083095,-24.0,none
2024-07-25 07:09:45,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:46,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:47,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:48,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:49,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:50,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:51,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:52,-232,-120,16,192.0,-176.62222353698803,-24.0,none
2024-07-25 07:09:53,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:09:54,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:55,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:56,-232,-120,16,192.0,-180.0,-24.0,none
2024-07-25 07:09:57,-232,-120,16,196.0,-176.0,-24.0,none
2024-07-25 07:09:58,-232,-120,12,192.0,-176.0,-24.0,none
2024-07-25 07:09:59,-232,-120,16,194.6060613818182,-178.6060613818182,-24.0,none
2024-07-25 07:10:00,-232,-120,16,192.0,-176.30769351952625,-24.0,none
2024-07-25 07:10:01,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:02,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:03,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:04,-232,-116,16,196.0,-176.0,-24.0,none
2024-07-25 07:10:05,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:06,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:07,-232,-120,16,195.030302654178,-176.0,-24.0,none
2024-07-25 07:10:08,-232,-120,16,192.47999819775907,-176.0,-24.0,none
2024-07-25 07:10:09,-232,-120,16,196.0,-176.0,-24.0,none
2024-07-25 07:10:10,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:11,-232,-116,16,196.0,-176.66666544761904,-24.0,none
2024-07-25 07:10:12,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:13,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:14,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:15,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:16,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:17,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:18,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:19,-232,-120,16,196.0,-176.0,-24.0,none
2024-07-25 07:10:20,-236,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:21,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:22,-232,-116,16,192.4516135425596,-176.0,-24.0,none
2024-07-25 07:10:23,-236,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:24,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:25,-232,-116,16,193.82608584347827,-176.0,-24.0,none
2024-07-25 07:10:26,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:27,-232,-116,16,194.37837755558832,-176.0,-24.0,none
2024-07-25 07:10:28,-232,-120,16,196.0,-176.0,-24.0,none
2024-07-25 07:10:29,-228,-120,16,194.4150949228909,-176.0,-24.0,none
2024-07-25 07:10:30,-232,-120,16,192.19354921290324,-176.0,-24.0,none
2024-07-25 07:10:31,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:32,-232,-116,16,192.0,-180.0,-24.0,none
2024-07-25 07:10:33,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:34,-228,-120,16,193.68421090452452,-176.0,-24.0,none
2024-07-25 07:10:35,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:36,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:37,-232,-116,12,192.0,-176.0,-24.0,none
2024-07-25 07:10:38,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:39,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:40,-232,-116,16,195.5897437243918,-176.0,-24.0,none
2024-07-25 07:10:41,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:42,-236,-120,12,192.0,-179.6923089041424,-24.0,none
2024-07-25 07:10:43,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:44,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:45,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:46,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:47,-232,-116,16,195.2982439751312,-176.0,-24.0,none
2024-07-25 07:10:48,-232,-120,16,196.0,-176.0,-24.0,none
2024-07-25 07:10:49,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:50,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:51,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:52,-232,-120,20,196.0,-176.0,-24.0,none
2024-07-25 07:10:53,-232,-120,16,195.65714419461275,-176.0,-20.342855805387263,none
2024-07-25 07:10:54,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:55,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:10:56,-232,-120,16,196.0,-176.0,-24.0,none
2024-07-25 07:10:57,-232,-120,16,192.0,-176.0,-28.0,none
2024-07-25 07:10:58,-232,-116,16,193.6842093916905,-177.6842093916905,-24.0,none
2024-07-25 07:10:59,-232,-120,16,192.0,-178.85714355374108,-24.0,none
2024-07-25 07:11:00,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:11:01,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:11:02,-232,-116,16,192.0,-176.0,-24.0,none
2024-07-25 07:11:03,-232,-116,16,192.0,-176.0,-28.0,none
2024-07-25 07:11:04,-232,-120,16,193.8850571601004,-176.0,-24.0,none
2024-07-25 07:11:05,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:11:06,-232,-120,16,192.0,-176.0,-24.0,none
2024-07-25 07:11:07,-232,-120,16,194.9690725567436,-180.0,-24.0,none
2024-07-25 07:11:08,-232,-120,16,192.0,-184.0,-20.0,none
2024-07-25 07:11:09,-232,-120,16,188.0,-184.0,-19.14285836190476,none
2024-07-25 07:11:10,-232,-120,16,179.78948351763842,-180.4210329647232,-45.824538458843726,none
2024-07-25 07:11:11,-232,-120,16,180.0,-181.12000147455925,-77.75999705088151,none
2024-07-25 07:11:12,-232,-120,16,192.22857151216328,-172.0,-68.91428604865318,none
2024-07-25 07:11:13,-232,-120,16,192.0,-172.0,-72.0,none
2024-07-25 07:11:14,-232,-120,16,196.0,-180.0,8.0,none
2024-07-25 07:11:15,-232,-116,16,195.7142844952381,-175.42856899047618,-10.28570697142857,none
2024-07-25 07:11:16,-236,-116,4,188.0,-184.0,-48.0,none
2024-07-25 07:11:17,-236,-116,-4,188.61538481735707,-180.61538481735707,-42.46153926942827,none
2024-07-25 07:11:18,-236,-124,52,192.0,-180.0,-40.0,none
2024-07-25 07:11:19,-208,-152,84,188.0,-184.0,-48.0,none
2024-07-25 07:11:20,-208,-124,88,172.0,-191.7948692365557,-94.15382312900164,none
2024-07-25 07:11:21,-212,-132,60,177.82856490841056,-190.05714503052985,-42.74288539688763,none
2024-07-25 07:11:22,-224,-136,-8,184.0,-188.0,-40.0,none
2024-07-25 07:11:23,-232,-120,-8,184.0,-186.0,-42.0,none
2024-07-25 07:11:24,-220,-124,-68,184.0,-188.0,-44.0,none
2024-07-25 07:11:25,-224,-124,-56,184.0,-188.0,-44.0,none
2024-07-25 07:11:26,-228,-120,-48,184.0,-188.0,-40.66666747936458,none
2024-07-25 07:11:27,-224,-124,-48,184.0,-187.20000273066896,-40.0,none
2024-07-25 07:11:28,-232,-112,-44,184.0,-188.0,-44.0,none
2024-07-25 07:11:29,-228,-116,-52,184.0,-188.0,-40.0,none
2024-07-25 07:11:30,-232,-112,-52,184.0,-188.0,-42.16216291015365,none
2024-07-25 07:11:31,-228,-112,-52,184.0,-188.0,-42.258823189259566,none
2024-07-25 07:11:32,-228,-112,-52,184.0,-188.0,-40.0,none
2024-07-25 07:11:33,-228,-112,-52,184.0,-188.0,-44.0,none
2024-07-25 07:11:34,-228,-112,-52,184.0,-188.0,-44.0,none
2024-07-25 07:11:35,-228,-112,-56,184.0,-188.0,-40.0,none
2024-07-25 07:11:36,-228,-108,-52,178.4489781417739,-188.0,-42.448978141773885,none
2024-07-25 07:11:37,-228,-112,-52,184.0,-188.0,-40.0,none
2024-07-25 07:11:38,-228,-112,-52,184.0,-188.0,-44.0,none
2024-07-25 07:11:39,-232,-112,-56,184.0,-188.0,-44.0,none
2024-07-25 07:11:40,-232,-112,-52,184.0,-188.0,-44.0,none
2024-07-25 07:11:41,-232,-112,-52,186.23255747495963,-185.7674425250404,-46.232557474959634,none
2024-07-25 07:11:42,-228,-112,-52,188.0,-184.0,-52.0,none
2024-07-25 07:11:43,-232,-112,-52,187.2903234064516,-184.0,-46.12902978064516,none
2024-07-25 07:11:44,-232,-116,-52,180.0,-188.0,-70.45160693611068,none
2024-07-25 07:11:45,-232,-108,-48,180.0,-184.0,-68.0,none
2024-07-25 07:11:46,-232,-112,-44,180.66666788571428,-184.0,-68.0,none
2024-07-25 07:11:47,-232,-112,-48,184.0,-184.0,-68.0,none
2024-07-25 07:11:48,-232,-116,-52,180.0,-184.0,-68.0,none
2024-07-25 07:11:49,-228,-112,-52,184.0,-184.0,-68.0,none
2024-07-25 07:11:50,-228,-116,-52,181.91305122117632,-186.08694877882368,-64.8695768317645,none
2024-07-25 07:11:51,-228,-112,-52,176.0,-188.51064033752772,-62.80852185640256,none
2024-07-25 07:11:52,-228,-116,-52,186.87719273031695,-180.84210545226227,-27.57894907036049,none
2024-07-25 07:11:53,-228,-116,-56,194.00000082580644,-178.00000082580644,-32.0,none
2024-07-25 07:11:54,-228,-112,-56,192.0,-180.0,-36.0,none
2024-07-25 07:11:55,-228,-112,-56,192.0,-180.0,-36.5405417373261,none
2024-07-25 07:11:56,-228,-112,-56,192.0,-180.0,-40.0,none
2024-07-25 07:11:57,-228,-112,-56,192.0,-180.0,-40.0,none
2024-07-25 07:11:58,-228,-112,-56,192.0,-180.0,-40.0,none
2024-07-25 07:11:59,-228,-108,-52,192.0,-180.0,-40.0,none
2024-07-25 07:12:00,-228,-108,-56,192.0,-180.0,-40.0,none
2024-07-25 07:12:01,-228,-112,-56,192.0,-180.0,-40.0,none
2024-07-25 07:12:02,-228,-112,-60,192.0,-180.0,-40.0,none
2024-07-25 07:12:03,-228,-112,-60,192.0,-180.0,-40.0,none
